,date_time,om,yr,mo,dy,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,start_point,end_point,count,NAME,C17002_001E,C17002_002E,C17002_003E,B01003_001E,state,county
0,2009-10-15 11:44:00,1010,2009,10,15,3,LA,22,0,0,0,0,0.06,0.0,31.9635,-91.2801,31.9625,-91.2674,0.75,75,1,1,1,107,0,0,0,0,POINT (-91.2801 31.9635),POINT (-91.2674 31.9625),2009,"Tensas Parish, Louisiana",5365.0,434.0,930.0,5798.0,22.0,107.0
1,2009-10-15 17:00:00,1112,2009,10,15,3,GA,13,0,1,0,0,0.13,0.0,32.0,-84.25,31.99,-84.22,2.11,100,1,1,1,261,0,0,0,0,POINT (-84.25 32),POINT (-84.22 31.99),2009,"Sumter County, Georgia",31278.0,3100.0,4745.0,32363.0,13.0,261.0
2,2009-10-22 09:32:00,1009,2009,10,22,3,LA,22,0,0,0,0,0.0,0.0,29.7605,-93.0051,29.7605,-93.0051,0.1,10,1,1,1,23,0,0,0,0,POINT (-93.0051 29.7605),POINT (-93.0051 29.7605),2009,"Cameron Parish, Louisiana",7588.0,343.0,273.0,7588.0,22.0,23.0
3,2009-10-22 10:20:00,1008,2009,10,22,3,LA,22,0,0,0,0,0.0,0.0,31.9969,-93.4688,32.0037,-93.4668,0.48,75,1,1,1,81,0,0,0,0,POINT (-93.4688 31.9969),POINT (-93.4668 32.0037),2009,"Red River Parish, Louisiana",8701.0,823.0,1320.0,9117.0,22.0,81.0
4,2009-10-22 11:00:00,1007,2009,10,22,3,LA,22,0,0,0,0,0.02,0.0,30.05,-92.75,30.1647,-92.7268,8.05,50,1,1,1,53,0,0,0,0,POINT (-92.75 30.05),POINT (-92.7268 30.1647),2009,"Jefferson Davis Parish, Louisiana",30729.0,2057.0,3165.0,31061.0,22.0,53.0
5,2009-10-22 11:22:00,1006,2009,10,22,3,LA,22,0,1,1,0,0.25,0.0,30.2132,-92.716,30.4479,-92.7097,16.22,800,1,1,1,53,0,0,0,0,POINT (-92.716 30.2132),POINT (-92.7097 30.4479),2009,"Jefferson Davis Parish, Louisiana",30729.0,2057.0,3165.0,31061.0,22.0,53.0
6,2009-10-22 11:47:00,1005,2009,10,22,3,LA,22,0,0,0,0,0.1,0.0,30.4338,-92.7041,30.4819,-92.699,3.33,400,1,1,1,53,0,0,0,0,POINT (-92.7041 30.4338),POINT (-92.699 30.4819),2009,"Jefferson Davis Parish, Louisiana",30729.0,2057.0,3165.0,31061.0,22.0,53.0
7,2009-10-22 11:53:00,1004,2009,10,22,3,LA,22,0,0,0,0,0.0,0.0,32.052,-92.9818,32.0562,-92.9765,0.42,125,1,1,1,69,0,0,0,0,POINT (-92.9818 32.052),POINT (-92.9765 32.0562),2009,"Natchitoches Parish, Louisiana",37969.0,5325.0,6307.0,38976.0,22.0,69.0
8,2009-10-22 12:05:00,1002,2009,10,22,3,LA,22,0,0,0,0,0.005,0.0,30.5757,-92.6834,30.5796,-92.683,0.27,25,1,1,1,3,0,0,0,0,POINT (-92.6834 30.5757),POINT (-92.683 30.5796),2009,"Allen Parish, Louisiana",21753.0,1693.0,2341.0,25528.0,22.0,3.0
9,2009-10-22 12:15:00,1001,2009,10,22,3,LA,22,0,0,0,0,0.005,0.0,30.707,-92.6702,30.8092,-92.648,7.18,50,1,1,1,3,0,0,0,0,POINT (-92.6702 30.707),POINT (-92.648 30.8092),2009,"Allen Parish, Louisiana",21753.0,1693.0,2341.0,25528.0,22.0,3.0
10,2009-10-23 16:16:00,1000,2009,10,23,3,OH,39,0,0,0,0,0.002,0.0,39.5456,-83.7948,39.5462,-83.7931,0.1,7,1,1,1,27,0,0,0,0,POINT (-83.7948 39.5456),POINT (-83.7931 39.5462),2009,"Clinton County, Ohio",41966.0,2058.0,3376.0,42820.0,39.0,27.0
11,2009-10-27 15:56:00,999,2009,10,27,3,GA,13,0,0,0,0,0.015,0.0,31.8789,-81.8201,31.8793,-81.8199,0.03,55,1,1,1,183,0,0,0,0,POINT (-81.8201 31.8789),POINT (-81.8199 31.8793),2009,"Long County, Georgia",11097.0,646.0,1254.0,11394.0,13.0,183.0
12,2009-10-27 16:28:00,998,2009,10,27,3,GA,13,0,2,0,0,0.0,0.425,32.002,-81.712,32.013,-81.708,0.8,880,1,1,1,179,0,0,0,0,POINT (-81.712 32.002),POINT (-81.708 32.013),2009,"Liberty County, Georgia",59108.0,4697.0,5619.0,60994.0,13.0,179.0
13,2009-10-29 10:17:00,997,2009,10,29,3,OK,40,0,0,0,0,0.02,0.0,35.3245,-96.1464,35.3245,-96.1464,0.5,150,1,1,1,107,0,0,0,0,POINT (-96.1464 35.3245),POINT (-96.1464 35.3245),2009,"Okfuskee County, Oklahoma",10079.0,1259.0,1128.0,11134.0,40.0,107.0
14,2009-10-29 11:50:00,996,2009,10,29,3,LA,22,0,1,8,0,1.0,0.0,32.538,-93.563,32.5746,-93.5626,2.53,200,1,1,1,15,0,0,0,0,POINT (-93.563 32.538),POINT (-93.5626 32.5746),2009,"Bossier Parish, Louisiana",105388.0,5879.0,9005.0,108722.0,22.0,15.0
15,2009-10-29 12:29:00,995,2009,10,29,3,LA,22,0,0,0,0,0.0,0.0,32.178,-93.2956,32.2432,-93.2805,5.06,75,1,1,1,81,13,0,0,0,POINT (-93.2956 32.178),POINT (-93.2805 32.2432),2009,"Red River Parish, Louisiana",8701.0,823.0,1320.0,9117.0,22.0,81.0
16,2009-10-29 12:33:00,994,2009,10,29,3,LA,22,0,0,0,0,0.02,0.0,32.7864,-92.6643,32.8374,-92.6426,3.74,50,1,1,1,111,0,0,0,0,POINT (-92.6643 32.7864),POINT (-92.6426 32.8374),2009,"Union Parish, Louisiana",22393.0,2250.0,2635.0,22712.0,22.0,111.0
17,2009-10-29 12:55:00,993,2009,10,29,3,AR,5,0,0,0,0,0.0,0.0,33.0833,-92.5459,33.116,-92.5022,3.39,50,1,1,1,139,0,0,0,0,POINT (-92.5459 33.0833),POINT (-92.5022 33.116),2009,"Union County, Arkansas",42226.0,4226.0,4488.0,43157.0,5.0,139.0
18,2009-10-29 13:14:00,992,2009,10,29,3,OK,40,0,1,0,0,0.0,0.0,34.5109,-95.5003,34.5109,-95.5003,0.5,75,1,1,1,127,0,0,0,0,POINT (-95.5003 34.5109),POINT (-95.5003 34.5109),2009,"Pushmataha County, Oklahoma",11280.0,1091.0,1727.0,11618.0,40.0,127.0
19,2009-10-29 13:27:00,991,2009,10,29,3,TX,48,0,0,0,0,0.0,0.0,32.3778,-94.2514,32.3935,-94.2318,1.58,75,1,1,1,203,0,0,0,0,POINT (-94.2514 32.3778),POINT (-94.2318 32.3935),2009,"Harrison County, Texas",61320.0,4829.0,5505.0,63528.0,48.0,203.0
20,2009-10-29 14:07:00,990,2009,10,29,3,AR,5,0,1,0,0,0.832,0.0,33.2872,-92.8425,33.6531,-92.7008,25.52,1050,1,1,1,139,103,13,103,0,POINT (-92.8425 33.2872),POINT (-92.7008 33.6531),2009,"Union County, Arkansas",42226.0,4226.0,4488.0,43157.0,5.0,139.0
21,2009-10-29 14:13:00,988,2009,10,29,3,AR,5,0,1,0,0,0.05,0.0,33.3485,-92.781,33.3579,-92.7575,1.5,75,1,1,1,139,0,0,0,0,POINT (-92.781 33.3485),POINT (-92.7575 33.3579),2009,"Union County, Arkansas",42226.0,4226.0,4488.0,43157.0,5.0,139.0
22,2009-10-29 14:16:00,987,2009,10,29,3,LA,22,0,0,0,0,0.0,0.0,32.5658,-93.931,32.5975,-93.8961,2.99,75,1,1,1,17,0,0,0,0,POINT (-93.931 32.5658),POINT (-93.8961 32.5975),2009,"Caddo Parish, Louisiana",244805.0,22402.0,29323.0,252467.0,22.0,17.0
23,2009-10-29 14:25:00,986,2009,10,29,3,LA,22,0,0,0,0,0.0,0.0,32.692,-93.8642,32.7059,-93.8597,1.0,100,1,1,1,17,0,0,0,0,POINT (-93.8642 32.692),POINT (-93.8597 32.7059),2009,"Caddo Parish, Louisiana",244805.0,22402.0,29323.0,252467.0,22.0,17.0
24,2009-10-29 14:45:00,985,2009,10,29,3,AR,5,0,2,0,0,2.05,0.0,33.6446,-92.6805,33.7802,-92.5885,10.83,1250,1,1,1,13,103,0,0,0,POINT (-92.6805 33.6446),POINT (-92.5885 33.7802),2009,"Calhoun County, Arkansas",5411.0,445.0,410.0,5411.0,5.0,13.0
25,2009-10-29 14:53:00,984,2009,10,29,3,LA,22,0,0,0,0,0.0,0.0,32.9648,-93.7621,33.0049,-93.7049,4.32,100,1,1,1,15,0,0,0,0,POINT (-93.7621 32.9648),POINT (-93.7049 33.0049),2009,"Bossier Parish, Louisiana",105388.0,5879.0,9005.0,108722.0,22.0,15.0
26,2009-10-29 15:00:00,983,2009,10,29,3,AR,5,0,1,0,0,0.05,0.0,33.8185,-92.5928,33.8822,-92.5491,5.07,150,1,1,1,39,0,0,0,0,POINT (-92.5928 33.8185),POINT (-92.5491 33.8822),2009,"Dallas County, Arkansas",7729.0,831.0,714.0,8214.0,5.0,39.0
27,2009-10-29 15:13:00,982,2009,10,29,3,LA,22,0,2,3,0,6.0,0.0,32.5072,-93.7578,32.6738,-93.6548,12.97,600,1,1,1,17,15,0,0,0,POINT (-93.7578 32.5072),POINT (-93.6548 32.6738),2009,"Caddo Parish, Louisiana",244805.0,22402.0,29323.0,252467.0,22.0,17.0
28,2009-10-29 15:44:00,981,2009,10,29,3,TX,48,0,0,0,0,0.0,0.0,32.0462,-94.4226,32.0894,-94.378,3.96,100,1,1,1,365,0,0,0,0,POINT (-94.4226 32.0462),POINT (-94.378 32.0894),2009,"Panola County, Texas",22299.0,1959.0,1297.0,23107.0,48.0,365.0
29,2009-10-29 16:04:00,980,2009,10,29,3,AR,5,0,1,0,0,0.15,0.0,34.3331,-92.2416,34.3548,-92.2333,1.57,200,1,1,1,53,0,0,0,0,POINT (-92.2416 34.3331),POINT (-92.2333 34.3548),2009,"Grant County, Arkansas",17323.0,628.0,1027.0,17544.0,5.0,53.0
30,2009-10-29 16:26:00,979,2009,10,29,3,AR,5,0,1,0,0,0.175,0.0,34.9594,-93.9248,35.0531,-93.8389,8.12,350,1,1,1,127,83,0,0,0,POINT (-93.9248 34.9594),POINT (-93.8389 35.0531),2009,"Scott County, Arkansas",10879.0,878.0,1975.0,11170.0,5.0,127.0
31,2009-10-29 16:34:00,978,2009,10,29,3,AR,5,0,1,0,0,0.075,0.0,33.2452,-93.2418,33.2657,-93.2393,1.42,100,1,1,1,27,0,0,0,0,POINT (-93.2418 33.2452),POINT (-93.2393 33.2657),2009,"Columbia County, Arkansas",22711.0,1848.0,2636.0,24292.0,5.0,27.0
32,2009-10-29 16:39:00,977,2009,10,29,3,AR,5,0,1,1,0,0.2,0.0,33.2959,-93.2076,33.3119,-93.1911,1.46,150,1,1,1,27,0,0,0,0,POINT (-93.2076 33.2959),POINT (-93.1911 33.3119),2009,"Columbia County, Arkansas",22711.0,1848.0,2636.0,24292.0,5.0,27.0
33,2009-10-29 16:52:00,976,2009,10,29,3,LA,22,0,0,0,0,0.0,0.0,32.7146,-93.9561,32.7187,-93.9539,0.31,75,1,1,1,17,0,0,0,0,POINT (-93.9561 32.7146),POINT (-93.9539 32.7187),2009,"Caddo Parish, Louisiana",244805.0,22402.0,29323.0,252467.0,22.0,17.0
34,2009-10-29 16:59:00,975,2009,10,29,3,AR,5,0,0,0,0,0.001,0.0,34.6684,-92.0802,34.7093,-92.0615,3.02,35,1,1,1,85,0,0,0,0,POINT (-92.0802 34.6684),POINT (-92.0615 34.7093),2009,"Lonoke County, Arkansas",62663.0,2839.0,4851.0,63424.0,5.0,85.0
35,2009-10-29 17:04:00,974,2009,10,29,3,LA,22,0,0,0,0,0.025,0.0,32.8334,-93.9462,32.8394,-93.9423,0.47,75,1,1,1,17,0,0,0,0,POINT (-93.9462 32.8334),POINT (-93.9423 32.8394),2009,"Caddo Parish, Louisiana",244805.0,22402.0,29323.0,252467.0,22.0,17.0
36,2009-10-29 17:27:00,973,2009,10,29,3,AR,5,0,2,0,0,0.3,0.0,33.66,-92.8705,33.9977,-92.6765,25.86,1250,1,1,1,103,39,0,0,0,POINT (-92.8705 33.66),POINT (-92.6765 33.9977),2009,"Ouachita County, Arkansas",25418.0,1941.0,3215.0,26016.0,5.0,103.0
37,2009-10-29 17:28:00,1096,2009,10,29,3,LA,22,0,0,0,0,0.0,0.0,32.2571,-93.8893,32.258,-93.8836,0.34,100,1,1,1,17,0,0,0,0,POINT (-93.8893 32.2571),POINT (-93.8836 32.258),2009,"Caddo Parish, Louisiana",244805.0,22402.0,29323.0,252467.0,22.0,17.0
38,2009-10-29 17:33:00,1097,2009,10,29,3,AR,5,0,1,0,0,0.05,0.0,33.2839,-93.1903,33.3591,-93.0953,7.56,100,1,1,1,27,0,0,0,0,POINT (-93.1903 33.2839),POINT (-93.0953 33.3591),2009,"Columbia County, Arkansas",22711.0,1848.0,2636.0,24292.0,5.0,27.0
39,2009-10-29 17:49:00,1098,2009,10,29,3,LA,22,0,0,0,0,0.0,0.0,32.9049,-92.9684,32.9745,-92.9389,5.1,75,1,1,1,27,0,0,0,0,POINT (-92.9684 32.9049),POINT (-92.9389 32.9745),2009,"Claiborne Parish, Louisiana",14995.0,2089.0,1981.0,16311.0,22.0,27.0
40,2009-10-29 18:02:00,1099,2009,10,29,3,TX,48,0,0,0,0,0.0,0.0,33.3862,-94.2015,33.4399,-94.1764,3.98,75,1,1,1,37,0,0,0,0,POINT (-94.2015 33.3862),POINT (-94.1764 33.4399),2009,"Bowie County, Texas",87510.0,6927.0,8570.0,91841.0,48.0,37.0
41,2009-10-29 18:42:00,1100,2009,10,29,3,LA,22,0,0,0,0,0.0,0.0,32.9433,-93.3392,32.9672,-93.3189,2.03,50,1,1,1,119,0,0,0,0,POINT (-93.3392 32.9433),POINT (-93.3189 32.9672),2009,"Webster Parish, Louisiana",39642.0,3248.0,5090.0,40719.0,22.0,119.0
